Species,NCBI Taxon ID,Order,Family,Genus,CE_clathrin,CE_receptor,CE_glycoproteins,other,finished
Emberiza spodocephala CRESS-DNA-virus sp.,2815033,,,,,,,,
Fringilla montifringilla CRESS-DNA-virus sp.,2815044,,,,,,,,
Syrmaticus ellioti CRESS-DNA-virus sp.,2815058,,,,,,,,
Aegithalos caudatus CRESS-DNA-virus sp.,2815021,,,,,,,,
Emberiza elegans CRESS-DNA-virus sp.,2815031,,,,,,,,
Ficedula parva CRESS-DNA-virus sp.,2815036,,,,,,,,
Carpodacus sibiricus Genomoviridae sp.,2814940,Geplafuvirales,Genomoviridae,,0.0,1.0,0.0,0.0,1.0
Cecropis daurica Genomoviridae sp.,2814941,Geplafuvirales,Genomoviridae,,0.0,1.0,0.0,0.0,1.0
Tarsiger cyanurus Genomoviridae sp.,2814994,Geplafuvirales,Genomoviridae,,0.0,1.0,0.0,0.0,1.0
Phoenicopterus roseus parvo-like hybrid virus,2794530,Piccovirales,Parvoviridae,,1.0,0.0,0.0,0.0,1.0
Pavo cristatus parvoviridae sp.,2794524,Piccovirales,Parvoviridae,,1.0,0.0,0.0,0.0,1.0
Ficedula parva parvoviridae sp.,2794506,Piccovirales,Parvoviridae,,1.0,0.0,0.0,0.0,1.0
Emberiza rustica parvoviridae sp.,2794478,Piccovirales,Parvoviridae,,1.0,0.0,0.0,0.0,1.0
Aegithalos caudatus parvoviridae sp.,2794464,Piccovirales,Parvoviridae,,1.0,0.0,0.0,0.0,1.0
Ara ararauna Chaphamaparvovirus,2794484,Piccovirales,Parvoviridae,Chaphamaparvovirus,1.0,0.0,0.0,0.0,1.0
Chrysolophuspictus parvoviridae sp.,2794471,Piccovirales,Parvoviridae,,1.0,0.0,0.0,0.0,1.0
Cygnus atratus Chaphamaparvovirus,2794485,Piccovirales,Parvoviridae,Chaphamaparvovirus,1.0,0.0,0.0,0.0,1.0
Nandayus nenday parvoviridae sp.,2794519,Piccovirales,Parvoviridae,,1.0,0.0,0.0,0.0,1.0
Phylloscopus parvoviridae sp.,2794563,Piccovirales,Parvoviridae,,1.0,0.0,0.0,0.0,1.0
Psittacidae parvo-like hybrid virus,2794535,Piccovirales,Parvoviridae,,1.0,0.0,0.0,0.0,1.0
Fringilla montifringilla parvoviridae sp.,2794507,Piccovirales,Parvoviridae,,1.0,0.0,0.0,0.0,1.0
Cygnus columbianus parvoviridae sp.,2794474,Piccovirales,Parvoviridae,,1.0,0.0,0.0,0.0,1.0
Emberiza pusilla Chaphamaparvovirus,2794488,Piccovirales,Parvoviridae,Chaphamaparvovirus,1.0,0.0,0.0,0.0,1.0
Dendrocopos leucotos Chaphamaparvovirus,2794487,Piccovirales,Parvoviridae,Chaphamaparvovirus,1.0,0.0,0.0,0.0,1.0
Passer montanus parvoviridae sp.,2794522,Piccovirales,Parvoviridae,,1.0,0.0,0.0,0.0,1.0
Nandayus nenday Chaphamaparvovirus,2794493,Piccovirales,Parvoviridae,Chaphamaparvovirus,1.0,0.0,0.0,0.0,1.0
Luscinia cyane Ichthamaparvovirus,2794553,Piccovirales,Parvoviridae,Ichthamaparvovirus,1.0,0.0,0.0,0.0,1.0
Luscinia cyane Chaphamaparvovirus,2794491,Piccovirales,Parvoviridae,Chaphamaparvovirus,1.0,0.0,0.0,0.0,1.0
Grus japonensis Chaphamaparvovirus,2794490,Piccovirales,Parvoviridae,Chaphamaparvovirus,1.0,0.0,0.0,0.0,1.0
Fringilla montifringilla Chaphamaparvovirus,2794489,Piccovirales,Parvoviridae,Chaphamaparvovirus,1.0,0.0,0.0,0.0,1.0
Cygnus columbianus parvo-like hybrid virus,2794509,Piccovirales,Parvoviridae,,1.0,0.0,0.0,0.0,1.0
Turdus pallidus Chaphamaparvovirus,2794492,Piccovirales,Parvoviridae,Chaphamaparvovirus,1.0,0.0,0.0,0.0,1.0
Turdus hortulorum parvoviridae sp.,2794538,Piccovirales,Parvoviridae,,1.0,0.0,0.0,0.0,1.0
Parus major parvoviridae sp.,2794521,Piccovirales,Parvoviridae,,1.0,0.0,0.0,0.0,1.0
Motacilla cinerea parvo-like hybrid virus,2794517,Piccovirales,Parvoviridae,,1.0,0.0,0.0,0.0,1.0
Psittacidae Chaphamaparvovirus,2794494,Piccovirales,Parvoviridae,Chaphamaparvovirus,1.0,0.0,0.0,0.0,1.0
Phylloscopus proregulus parvoviridae sp.,2794532,Piccovirales,Parvoviridae,,1.0,0.0,0.0,0.0,1.0
Syrmaticus ellioti parvo-like hybrid virus,2794537,Piccovirales,Parvoviridae,,1.0,0.0,0.0,0.0,1.0
Otus scops parvoviridae sp.,2794520,Piccovirales,Parvoviridae,,1.0,0.0,0.0,0.0,1.0
Garrulus glandarius parvoviridae sp.,2794508,Piccovirales,Parvoviridae,,1.0,0.0,0.0,0.0,1.0
Ara severa parvoviridae sp.,2794467,Piccovirales,Parvoviridae,,1.0,0.0,0.0,0.0,1.0
Accipiter gentilis parvoviridae sp.,2794463,Piccovirales,Parvoviridae,,1.0,0.0,0.0,0.0,1.0
Ara ararauna parvoviridae sp.,2794466,Piccovirales,Parvoviridae,,1.0,0.0,0.0,0.0,1.0
Carpodacus sibiricus parvoviridae sp.,2794469,Piccovirales,Parvoviridae,,1.0,0.0,0.0,0.0,1.0
Cygnus atratus parvoviridae sp.,2794505,Piccovirales,Parvoviridae,,1.0,0.0,0.0,0.0,1.0
Luscinia sibilans parvo-like hybrid virus,2794515,Piccovirales,Parvoviridae,,1.0,0.0,0.0,0.0,1.0
Accipiter gentilis parvo-like hybrid virus,2794564,Piccovirales,Parvoviridae,,1.0,0.0,0.0,0.0,1.0
Arundinax aedon parvoviridae sp.,2794465,Piccovirales,Parvoviridae,,1.0,0.0,0.0,0.0,1.0
Bonasa bonasia parvoviridae sp.,2794468,Piccovirales,Parvoviridae,,1.0,0.0,0.0,0.0,1.0
Ciconia boyciana parvo-like hybrid virus,2794504,Piccovirales,Parvoviridae,,1.0,0.0,0.0,0.0,1.0
Cygnus columbianus Chaphamaparvovirus,2794486,Piccovirales,Parvoviridae,Chaphamaparvovirus,1.0,0.0,0.0,0.0,1.0
Emberiza tristrami parvoviridae sp.,2794479,Piccovirales,Parvoviridae,,1.0,0.0,0.0,0.0,1.0
Ciconia boyciana Circoviridae sp.,2814997,Cirlivirales,Circoviridae,,0.0,1.0,0.0,0.0,1.0
Fringilla montifringilla Circoviridae sp.,2815000,Cirlivirales,Circoviridae,,0.0,1.0,0.0,0.0,1.0
Periparus ater Circoviridae sp.,2815004,Cirlivirales,Circoviridae,,0.0,1.0,0.0,0.0,1.0
Motacilla cinerea Circoviridae sp.,2815002,Cirlivirales,Circoviridae,,0.0,1.0,0.0,0.0,1.0
Anser anser CRESS-DNA-virus sp.,2815022,,,,,,,,
Ciconia boyciana CRESS-DNA-virus sp.,2815024,,,,,,,,
Cygnus atratus CRESS-DNA-virus sp.,2815026,,,,,,,,
Cygnus columbianus CRESS-DNA-virus sp.,2815027,,,,,,,,
Emberiza chrysophrys CRESS-DNA-virus sp.,2815029,,,,,,,,
Ficedula mugimaki CRESS-DNA-virus sp.,2815035,,,,,,,,
Grus japonensis CRESS-DNA-virus sp.,2815045,,,,,,,,
Luscinia calliope CRESS-DNA-virus sp.,2815039,,,,,,,,
Motacilla cinerea CRESS-DNA-virus sp.,2815043,,,,,,,,
Nandayus nenday CRESS-DNA-virus sp.,2815047,,,,,,,,
Pavo cristatus CRESS-DNA-virus sp.,2815049,,,,,,,,
Periparus ater CRESS-DNA-virus sp.,2815050,,,,,,,,
Phoenicopteridae CRESS-DNA-virus sp.,2815051,,,,,,,,
Phoenicurus auroreus CRESS-DNA-virus sp.,2815053,,,,,,,,
Phylloscopus tenellipes CRESS-DNA-virus sp.,2815055,,,,,,,,
Psittacidae CRESS-DNA-virus sp.,2815057,,,,,,,,
Syrmaticus reevesii CRESS-DNA-virus sp.,2815059,,,,,,,,
Tarsiger cyanurus CRESS-DNA-virus sp.,2815060,,,,,,,,
Tragopan caboti CRESS-DNA-virus sp.,2815061,,,,,,,,
Turdus hortulorum CRESS-DNA-virus sp.,2815062,,,,,,,,
Acanthis flammea CRESS-DNA-virus sp.,2815018,,,,,,,,
Cecropis daurica CRESS-DNA-virus sp.,2815023,,,,,,,,
Chrysolophus pictus CRESS-DNA-virus sp.,2815020,,,,,,,,
Cyanopica cyanus CRESS-DNA-virus sp.,2815025,,,,,,,,
Dendrocopos leucotos CRESS-DNA-virus sp.,2815028,,,,,,,,
Emberiza cioides CRESS-DNA-virus sp.,2815030,,,,,,,,
Emberiza tristrami CRESS-DNA-virus sp.,2815034,,,,,,,,
Grus monacha CRESS-DNA-virus sp.,2815037,,,,,,,,
Luscinia cyane CRESS-DNA-virus sp.,2815040,,,,,,,,
Luscinia sibilans CRESS-DNA-virus sp.,2815041,,,,,,,,
Muscicapa latirostris CRESS-DNA-virus sp.,2815046,,,,,,,,
Otus scops CRESS-DNA-virus sp.,2815048,,,,,,,,
Phoenicopterus roseus CRESS-DNA-virus sp.,2815052,,,,,,,,
Phylloscopus fuscatus CRESS-DNA-virus sp.,2815054,,,,,,,,
Prunella montanella CRESS-DNA-virus sp.,2815056,,,,,,,,
Turdus naumanni CRESS-DNA-virus sp.,2815063,,,,,,,,
Emberiza rustica Genomoviridae sp.,2814949,Geplafuvirales,Genomoviridae,,0.0,1.0,0.0,0.0,1.0
Emberiza spodocephala Genomoviridae sp.,2814950,Geplafuvirales,Genomoviridae,,0.0,1.0,0.0,0.0,1.0
Prunella montanella Genomoviridae sp.,2814991,Geplafuvirales,Genomoviridae,,0.0,1.0,0.0,0.0,1.0
Gull adenovirus,1306817,Rowavirales,Adenoviridae,,0.0,0.0,1.0,0.0,1.0
Aalivirus A,2169685,Picornavirales,Picornaviridae,Aalivirus,0.0,1.0,0.0,0.0,1.0
Mudlarkpox virus,2811215,Chitovirales,Poxviridae,,0.0,1.0,0.0,0.0,1.0
Penguinpox virus 2,2811223,Chitovirales,Poxviridae,,0.0,1.0,0.0,0.0,1.0
Duck-associated chapparvovirus,2810801,Piccovirales,Parvoviridae,Chapparvovirus,1.0,0.0,0.0,0.0,1.0
French Guiana picornavirus,2803188,Picornavirales,Picornaviridae,,0.0,1.0,0.0,0.0,1.0
French Guiana reovirus,2803189,Reovirales,,,0.0,1.0,0.0,0.0,1.0
Pacific black duck calicivirus,2798288,Picornavirales,Caliciviridae,,0.0,1.0,0.0,0.0,1.0
Pacific black duck astrovirus,2798286,Stellavirales,Astroviridae,,0.0,1.0,0.0,0.0,1.0
Chestnut teal astrovirus,2798290,Stellavirales,Astroviridae,,0.0,1.0,0.0,0.0,1.0
Chaphamaparvovirus gyb-MR3/2015/HUN,2785213,Piccovirales,Parvoviridae,Chaphamaparvovirus,1.0,0.0,0.0,0.0,1.0
Duck ssDNA virus,2781382,,,,,,,,
Duck associated circular virus VC9,2781378,Geplafuvirales,Genomoviridae,,0.0,1.0,0.0,0.0,1.0
Duck genomovirus VC16,2781375,Geplafuvirales,Genomoviridae,,0.0,1.0,0.0,0.0,1.0
Duck genomovirus VC17,2781376,Geplafuvirales,Genomoviridae,,0.0,1.0,0.0,0.0,1.0
Poecivirus sp.,2759496,Picornavirales,Picornaviridae,Poecivirus,0.0,1.0,0.0,0.0,1.0
Antarctic virus 6_I_APBOOTsw001Ad,2761208,,,,,,,,
Antarctic virus 6_I_APBOOTsw001Ch,2761209,,,,,,,,
Antarctic virus 1_I_CPGEORsw001Ad,2761173,,,,,,,,
Antarctic virus 1_I_CPGEORsw002Ad,2761174,,,,,,,,
Antarctic virus 1_II_CPGEORsw003Ad,2761171,,,,,,,,
Antarctic virus 1_II_CPGEORsw003Ch,2761172,,,,,,,,
Antarctic virus 3_I_CPHALFsw004Ad,2761187,,,,,,,,
Antarctic virus 3_II_CPHALFsw005Ad,2761185,,,,,,,,
Antarctic virus 3_V_CPHALFsw003Ad,2761188,,,,,,,,
Antarctic virus 2_I_GPYANKsw001Ad,2761175,,,,,,,,
Antarctic virus 2_I_GPYANKsw001Ch,2761176,,,,,,,,
Antarctic virus 2_I_GPYANKsw002Ad,2761177,,,,,,,,
Antarctic virus 2_I_GPYANKsw003Ad,2761178,,,,,,,,
Antarctic virus 2_I_GPYANKsw004Ad,2761179,,,,,,,,
Antarctic virus 3_III_KPSTAsw010Ad,2761180,,,,,,,,
Antarctic virus 3_III_KPSTAsw014Ch,2761181,,,,,,,,
Antarctic virus 3_IV_KPSTAsw015Ch,2761186,,,,,,,,
Antarctic virus 3_III_KPSTAsw016Ch,2761182,,,,,,,,
Antarctic virus 3_III_KPSTAsw018Ch,2761183,,,,,,,,
Antarctic virus 3_III_KPSTAsw019Ch,2761184,,,,,,,,
Antarctic virus 4_I_KPSTAsw001Ad,2761196,,,,,,,,
Antarctic virus 4_II_KPSTAsw004Ad,2761189,,,,,,,,
Antarctic virus 4_II_KPSTAsw014Ch,2761190,,,,,,,,
Antarctic virus 4_II_KPSTAsw015Ch,2761191,,,,,,,,
Antarctic virus 4_II_KPSTAsw016Ch,2761192,,,,,,,,
Antarctic virus 4_II_KPSTAsw017Ch,2761193,,,,,,,,
Antarctic virus 4_II_KPSTAsw018Ch,2761194,,,,,,,,
Antarctic virus 4_II_KPSTAsw019Ch,2761195,,,,,,,,
Antarctic virus 4_I_KPSTAsw002Ad,2761197,,,,,,,,
Antarctic virus 4_I_KPSTAsw008Ad,2761198,,,,,,,,
Antarctic virus 4_I_KPSTAsw009Ad,2761199,,,,,,,,
Antarctic virus 4_I_KPSTAsw010Ad,2761200,,,,,,,,
Antarctic virus 5_I_KPSTAsw001Ad,2761201,,,,,,,,
Antarctic virus 5_I_KPSTAsw002Ad,2761202,,,,,,,,
Antarctic virus 5_I_KPSTAsw004Ad,2761203,,,,,,,,
Antarctic virus 5_I_KPSTAsw008Ad,2761204,,,,,,,,
Antarctic virus 5_I_KPSTAsw009Ad,2761205,,,,,,,,
Antarctic virus 5_I_KPSTAsw018Ch,2761206,,,,,,,,
Antarctic virus 5_I_KPSTAsw020Ch,2761207,,,,,,,,
Pacific black duck chaphamaparvovirus 1,2759407,Piccovirales,Parvoviridae,Chaphamaparvovirus,1.0,0.0,0.0,0.0,1.0
Pacific black duck chaphamaparvovirus,2759406,Piccovirales,Parvoviridae,Chaphamaparvovirus,1.0,0.0,0.0,0.0,1.0
Chestnut teal chaphamaparvovirus 1,2759403,Piccovirales,Parvoviridae,Chaphamaparvovirus,1.0,0.0,0.0,0.0,1.0
Chestnut teal chaphamaparvovirus 2,2759404,Piccovirales,Parvoviridae,Chaphamaparvovirus,1.0,0.0,0.0,0.0,1.0
Chestnut teal chaphamaparvovirus 3,2759405,Piccovirales,Parvoviridae,Chaphamaparvovirus,1.0,0.0,0.0,0.0,1.0
Chestnut teal chaphamaparvovirus,2759402,Piccovirales,Parvoviridae,Chaphamaparvovirus,1.0,0.0,0.0,0.0,1.0
Wood duck chaphamaparvovirus,2759604,Piccovirales,Parvoviridae,Chaphamaparvovirus,1.0,0.0,0.0,0.0,1.0
Grey teal chaphamaparvovirus,2759408,Piccovirales,Parvoviridae,Chaphamaparvovirus,1.0,0.0,0.0,0.0,1.0
Chestnut teal aalivirus,2759411,Picornavirales,Picornaviridae,Aalivirus,0.0,1.0,0.0,0.0,1.0
Pacific black duck aalivirus,2759412,Picornavirales,Picornaviridae,Aalivirus,0.0,1.0,0.0,0.0,1.0
Pacific black duck anativirus-like virus,2759419,Picornavirales,Picornaviridae,Anativirus,0.0,1.0,0.0,0.0,1.0
Adenoviridae sp.,2558248,Rowavirales,Adenoviridae,,0.0,0.0,1.0,0.0,1.0
Retroviridae sp.,2681591,Ortervirales,Retroviridae,,0.0,0.0,1.0,0.0,1.0
Onychoprion fuscatus alphaherpesvirus 1,2737701,Herpesvirales,Orthoherpesviridae,,0.0,0.0,1.0,0.0,1.0
Psittacid herpesvirus 3,240876,Herpesvirales,,,0.0,0.0,1.0,0.0,1.0
Circoviridae sp.,1954248,Cirlivirales,Circoviridae,,0.0,1.0,0.0,0.0,1.0
Hepeviridae sp.,2715178,Hepelivirales,Hepeviridae,,1.0,0.0,0.0,0.0,1.0
Weivirus-like virus sp.,2715103,,,,,,,,
Parvovirus NIH-CQV,1341019,Piccovirales,Parvoviridae,,1.0,0.0,0.0,0.0,1.0
Chapparvovirus sp.,2448649,Piccovirales,Parvoviridae,Chapparvovirus,1.0,0.0,0.0,0.0,1.0
Shackleton virus,2707265,,,,,,,,
Amundsen virus,2707192,,,,,,,,
Wendell virus,2707281,,,,,,,,
Oates virus,2707247,,,,,,,,
Scott virus,2707261,,,,,,,,
Ross virus,2707258,,,,,,,,
Shirase virus,2707267,,,,,,,,
Mawson virus,2707241,,,,,,,,
Wilkes virus,2707282,,,,,,,,
Hilary virus,2707225,,,,,,,,
Schouten virus,2707260,,,,,,,,
Gerritsz virus,2707222,,,,,,,,
Tyabin virus,2707276,,,,,,,,
Driatsky virus,2707213,,,,,,,,
Mott virus,2707244,,,,,,,,
Somov virus,2707269,,,,,,,,
Rymill virus,2707259,,,,,,,,
Ellsworth virus,2707217,,,,,,,,
Nordenskjold virus,2707245,,,,,,,,
Smith virus,2707268,,,,,,,,
Halley virus,2707223,,,,,,,,
Vespucci virus,2707279,,,,,,,,
Kagge virus,2707226,,,,,,,,
Raina virus,2707255,,,,,,,,
Stroud virus,2707270,,,,,,,,
Petrov virus,2707251,,,,,,,,
Maksutov virus,2707239,,,,,,,,
Dubrovin virus,2707215,,,,,,,,
Treshnikov virus,2707274,,,,,,,,
Luncke virus,2707236,,,,,,,,
Dralkin virus,2707212,,,,,,,,
Tolstikov virus,2707273,,,,,,,,
Tarbeyev virus,2707271,,,,,,,,
Serdyukov virus,2707264,,,,,,,,
Kornilov virus,2707229,,,,,,,,
Sedov virus,2707262,,,,,,,,
Fuchs virus,2707220,,,,,,,,
Bruce virus,2707201,,,,,,,,
Balleny virus,2707195,,,,,,,,
Ptolmey virus,2707254,,,,,,,,
Ui-te-Rangiora virus,2707277,,,,,,,,
de Kerguelen virus,2707286,,,,,,,,
Magellan virus,2707238,,,,,,,,
Coelho virus,2707206,,,,,,,,
Palmer virus,2707250,,,,,,,,
Shelvocke virus,2707266,,,,,,,,
Artemyev virus,2707193,,,,,,,,
Korotkevich virus,2707230,,,,,,,,
Lawrence virus,2707234,,,,,,,,
Krenkel virus,2707231,,,,,,,,
Averyanov virus,2707194,,,,,,,,
Khabarov virus,2707228,,,,,,,,
Bardin virus,2707196,,,,,,,,
Ketchum virus,2707227,,,,,,,,
Mella virus,2707242,,,,,,,,
Cope virus,2707209,,,,,,,,
Cooper virus,2707208,,,,,,,,
Tunzelmann virus,2707275,,,,,,,,
O'Leary virus,2707246,,,,,,,,
Marr virus,2707240,,,,,,,,
Halvorsen virus,2707224,,,,,,,,
Charcot virus,2707204,,,,,,,,
Biscoe virus,2707198,,,,,,,,
le Maire virus,2707290,,,,,,,,
la Roche virus,2707289,,,,,,,,
d'Urville virus,2707283,,,,,,,,
de Lozier virus,2707287,,,,,,,,
Varley virus,2707278,,,,,,,,
Telmo virus,2707272,,,,,,,,
Cook virus,2707207,,,,,,,,
Davis virus,2707210,,,,,,,,
Bransfield virus,2707200,,,,,,,,
Bellingshausen virus,2707197,,,,,,,,
Senko virus,2707263,,,,,,,,
Riiser virus,2707256,,,,,,,,
Christensen virus,2707205,,,,,,,,
Ousland virus,2707249,,,,,,,,
Dryglaski virus,2707214,,,,,,,,
Larsen virus,2707233,,,,,,,,
Borchgrevink virus,2707199,,,,,,,,
de Gerlache virus,2707285,,,,,,,,
Kyst virus,2707232,,,,,,,,
Byrd virus,2707203,,,,,,,,
Filchner virus,2707219,,,,,,,,
Dundee virus,2707216,,,,,,,,
Powell virus,2707253,,,,,,,,
Lazarev virus,2707235,,,,,,,,
de Castilla virus,2707284,,,,,,,,
de Nodal virus,2707288,,,,,,,,
Drake virus,2707211,,,,,,,,
Ostrekin virus,2707248,,,,,,,,
Chicken virus mg4_280,2720902,,,,,,,,
Chicken virus mg4_657,2720903,,,,,,,,
Chicken virus mg4_1578,2720900,,,,,,,,
Chicken virus mg4_2302,2720901,,,,,,,,
Chicken virus mg5_2197,2720905,,,,,,,,
Chicken virus mg5_2676,2720906,,,,,,,,
Chicken virus mg6_2056,2720909,,,,,,,,
Chicken virus mg8_273,2720912,,,,,,,,
Chicken virus mg7_41u,2720910,,,,,,,,
Chicken virus mg5_1345,2720904,,,,,,,,
Chicken virus mg6_1197,2720908,,,,,,,,
Chicken virus mg7_59,2720911,,,,,,,,
Chicken virus mg8_324,2720913,,,,,,,,
Chicken genomovirus mg2_75,2720938,Geplafuvirales,Genomoviridae,,0.0,1.0,0.0,0.0,1.0
Chicken genomovirus mg2_77,2720939,Geplafuvirales,Genomoviridae,,0.0,1.0,0.0,0.0,1.0
Chicken genomovirus mg4_1107,2720940,Geplafuvirales,Genomoviridae,,0.0,1.0,0.0,0.0,1.0
Chicken genomovirus mg4_1196,2720943,Geplafuvirales,Genomoviridae,,0.0,1.0,0.0,0.0,1.0
Chicken genomovirus mg4_1210,2720944,Geplafuvirales,Genomoviridae,,0.0,1.0,0.0,0.0,1.0
Chicken genomovirus mg4_1259,2720947,Geplafuvirales,Genomoviridae,,0.0,1.0,0.0,0.0,1.0
Chicken genomovirus mg7_70,2720948,Geplafuvirales,Genomoviridae,,0.0,1.0,0.0,0.0,1.0
Chicken genomovirus mg7_74,2720950,Geplafuvirales,Genomoviridae,,0.0,1.0,0.0,0.0,1.0
Chicken genomovirus mg8_416,2720953,Geplafuvirales,Genomoviridae,,0.0,1.0,0.0,0.0,1.0
Chicken genomovirus mg2_274u,2720937,Geplafuvirales,Genomoviridae,,0.0,1.0,0.0,0.0,1.0
Chicken smacovirus mg2_55,2720957,Cremevirales,Smacoviridae,,0.0,0.0,0.0,0.0,1.0
Chicken smacovirus mg5_1444,2720963,Cremevirales,Smacoviridae,,0.0,0.0,0.0,0.0,1.0
Chicken smacovirus mg6_1052,2720964,Cremevirales,Smacoviridae,,0.0,0.0,0.0,0.0,1.0
Chicken smacovirus mg7_57,2720965,Cremevirales,Smacoviridae,,0.0,0.0,0.0,0.0,1.0
Chicken smacovirus mg8_345,2720967,Cremevirales,Smacoviridae,,0.0,0.0,0.0,0.0,1.0
Sylvia atricapilla herpesvirus,2717890,Herpesvirales,,,0.0,0.0,1.0,0.0,1.0
Cyanistes caeruleus herpesvirus,2717889,Herpesvirales,,,0.0,0.0,1.0,0.0,1.0
Parvovirus AH0225,2712699,Piccovirales,Parvoviridae,,1.0,0.0,0.0,0.0,1.0
RNA virus hoopoe/BBanka01/2015/HUN,2711208,,,,,,,,
Chimney swift adenovirus 1,2510842,Rowavirales,Adenoviridae,,0.0,0.0,1.0,0.0,1.0
Pygoscepivirus A,2846013,Picornavirales,Picornaviridae,Pygoscepivirus,0.0,1.0,0.0,0.0,1.0
Duck parvovirus NM4,1962258,Piccovirales,Parvoviridae,,1.0,0.0,0.0,0.0,1.0
Mason Creek virus,2651593,Bunyavirales,Peribunyaviridae,,0.0,1.0,0.0,0.0,1.0
Brazilian bird anellovirus type 1,2604331,,Anelloviridae,,0.0,1.0,0.0,0.0,1.0
Brazilian bird anellovirus type 2,2604332,,Anelloviridae,,0.0,1.0,0.0,0.0,1.0
Brazilian bird anellovirus type 3,2604333,,Anelloviridae,,0.0,1.0,0.0,0.0,1.0
Chaphamaparvovirus avian1,3059863,Piccovirales,Parvoviridae,Chaphamaparvovirus,1.0,0.0,0.0,0.0,1.0
Duck calicivirus 2,2605442,Picornavirales,Caliciviridae,,0.0,1.0,0.0,0.0,1.0
Gull coronavirus,2605444,Nidovirales,Coronaviridae,,0.0,0.0,1.0,0.0,1.0
Duck picornavirus duck/FC22/China/2017,2602416,Picornavirales,Picornaviridae,,0.0,1.0,0.0,0.0,1.0
Red-necked stint Picornavirus B-like,2592520,Picornavirales,Picornaviridae,,0.0,1.0,0.0,0.0,1.0
Sharp-tailed sandpiper Picornavirus B-like,2592521,Picornavirales,Picornaviridae,,0.0,1.0,0.0,0.0,1.0
Grey teal calicivirus,2592487,Picornavirales,Caliciviridae,,0.0,1.0,0.0,0.0,1.0
Grey teal parvovirus,2592488,Piccovirales,Parvoviridae,,1.0,0.0,0.0,0.0,1.0
Grey teal picobirnavirus X,2592489,Durnavirales,Picobirnaviridae,,0.0,1.0,0.0,0.0,1.0
Grey teal picobirnavirus y,2592491,Durnavirales,Picobirnaviridae,,0.0,1.0,0.0,0.0,1.0
Grey teal picobirnavirus Z,2592490,Durnavirales,Picobirnaviridae,,0.0,1.0,0.0,0.0,1.0
Pink-eared duck calicivirus II,2592510,Picornavirales,Caliciviridae,,0.0,1.0,0.0,0.0,1.0
Pink-eared duck calicivirus I,2592509,Picornavirales,Caliciviridae,,0.0,1.0,0.0,0.0,1.0
Pink-eared duck picobirnavirus,2592517,Durnavirales,Picobirnaviridae,,0.0,1.0,0.0,0.0,1.0
Pink-eared duck picornavirus,2592518,Picornavirales,Picornaviridae,,0.0,1.0,0.0,0.0,1.0
Pernambuco virus,2565395,,,,,,,,
Pernambuco mycovirus 1,2565399,,,,,,,,
Pernambuco nodavirus,2565391,Nodamuvirales,Nodaviridae,,0.0,1.0,0.0,0.0,1.0
Ruddy turnstone astrovirus,2565393,Stellavirales,Astroviridae,,0.0,1.0,0.0,0.0,1.0
Ruddy turnstone calicivirus,2565394,Picornavirales,Caliciviridae,,0.0,1.0,0.0,0.0,1.0
Passerine astrovirus 1,2576226,Stellavirales,Astroviridae,,0.0,1.0,0.0,0.0,1.0
Passerine astrovirus 2,2576227,Stellavirales,Astroviridae,,0.0,1.0,0.0,0.0,1.0
Passerine astrovirus 3,2576228,Stellavirales,Astroviridae,,0.0,1.0,0.0,0.0,1.0
Passerine astrovirus 4,2576229,Stellavirales,Astroviridae,,0.0,1.0,0.0,0.0,1.0
European roller astrovirus,2565896,Stellavirales,Astroviridae,,0.0,1.0,0.0,0.0,1.0
Puffin papillomavirus 1,2562557,Zurhausenvirales,Papillomaviridae,,0.0,1.0,0.0,0.0,1.0
Duck papillomavirus 3,2562546,Zurhausenvirales,Papillomaviridae,,0.0,1.0,0.0,0.0,1.0
Gull papillomavirus 1,2562547,Zurhausenvirales,Papillomaviridae,,0.0,1.0,0.0,0.0,1.0
Kittiwake papillomavirus 2,2562551,Zurhausenvirales,Papillomaviridae,,0.0,1.0,0.0,0.0,1.0
Gull papillomavirus 2,2562548,Zurhausenvirales,Papillomaviridae,,0.0,1.0,0.0,0.0,1.0
Gull papillomavirus 3,2562549,Zurhausenvirales,Papillomaviridae,,0.0,1.0,0.0,0.0,1.0
Kittiwake papillomavirus 1,2562550,Zurhausenvirales,Papillomaviridae,,0.0,1.0,0.0,0.0,1.0
Kittiwake papillomavirus 3,2562552,Zurhausenvirales,Papillomaviridae,,0.0,1.0,0.0,0.0,1.0
Kittiwake papillomavirus 4,2562553,Zurhausenvirales,Papillomaviridae,,0.0,1.0,0.0,0.0,1.0
Kittiwake papillomavirus 5,2562554,Zurhausenvirales,Papillomaviridae,,0.0,1.0,0.0,0.0,1.0
Kittiwake papillomavirus 6,2562555,Zurhausenvirales,Papillomaviridae,,0.0,1.0,0.0,0.0,1.0
Kittiwake papillomavirus 7,2562556,Zurhausenvirales,Papillomaviridae,,0.0,1.0,0.0,0.0,1.0
Chicken circovirus SDWF,2518641,Cirlivirales,Circoviridae,,0.0,1.0,0.0,0.0,1.0
Bubo bubo herpesvirus,2489502,Herpesvirales,,,0.0,0.0,1.0,0.0,1.0
Avocet calicivirus,2212749,Picornavirales,Caliciviridae,,0.0,1.0,0.0,0.0,1.0
Avocet picornavirus,2212755,Picornavirales,,,0.0,1.0,0.0,0.0,1.0
